fips,county,state,population,date,deaths
37159,Rowan,North Carolina,142088,2020-05-25,27
37159,Rowan,North Carolina,142088,2020-05-26,27
37159,Rowan,North Carolina,142088,2020-05-27,27
37159,Rowan,North Carolina,142088,2020-05-28,27
37159,Rowan,North Carolina,142088,2020-05-29,37
37159,Rowan,North Carolina,142088,2020-05-30,37
37159,Rowan,North Carolina,142088,2020-05-31,37
37159,Rowan,North Carolina,142088,2020-06-01,37
37159,Rowan,North Carolina,142088,2020-06-02,37
37159,Rowan,North Carolina,142088,2020-06-03,38
37159,Rowan,North Carolina,142088,2020-06-04,38
37159,Rowan,North Carolina,142088,2020-06-05,38
37159,Rowan,North Carolina,142088,2020-06-06,38
37159,Rowan,North Carolina,142088,2020-06-07,38
37159,Rowan,North Carolina,142088,2020-06-08,38
37159,Rowan,North Carolina,142088,2020-06-09,39
37159,Rowan,North Carolina,142088,2020-06-10,39
37159,Rowan,North Carolina,142088,2020-06-11,39
37159,Rowan,North Carolina,142088,2020-06-12,39
37159,Rowan,North Carolina,142088,2020-06-13,39
37159,Rowan,North Carolina,142088,2020-06-14,39
37159,Rowan,North Carolina,142088,2020-06-15,39
37159,Rowan,North Carolina,142088,2020-06-16,39
37159,Rowan,North Carolina,142088,2020-06-17,39
37159,Rowan,North Carolina,142088,2020-06-18,39
37159,Rowan,North Carolina,142088,2020-06-19,39
37159,Rowan,North Carolina,142088,2020-06-20,39
37159,Rowan,North Carolina,142088,2020-06-21,40
37159,Rowan,North Carolina,142088,2020-06-22,40
37159,Rowan,North Carolina,142088,2020-06-23,40
37159,Rowan,North Carolina,142088,2020-06-24,40
37159,Rowan,North Carolina,142088,2020-06-25,41
37159,Rowan,North Carolina,142088,2020-06-26,41
37159,Rowan,North Carolina,142088,2020-06-27,41
37159,Rowan,North Carolina,142088,2020-06-28,41
37159,Rowan,North Carolina,142088,2020-06-29,42
37159,Rowan,North Carolina,142088,2020-06-30,42
37159,Rowan,North Carolina,142088,2020-07-01,42
37159,Rowan,North Carolina,142088,2020-07-02,42
37159,Rowan,North Carolina,142088,2020-07-03,42
37159,Rowan,North Carolina,142088,2020-07-04,42
37159,Rowan,North Carolina,142088,2020-07-05,42
37159,Rowan,North Carolina,142088,2020-07-06,43
37159,Rowan,North Carolina,142088,2020-07-07,43
37159,Rowan,North Carolina,142088,2020-07-08,44
37159,Rowan,North Carolina,142088,2020-07-09,44
37159,Rowan,North Carolina,142088,2020-07-10,44
37159,Rowan,North Carolina,142088,2020-07-11,44
37159,Rowan,North Carolina,142088,2020-07-12,44
37159,Rowan,North Carolina,142088,2020-07-13,44
37159,Rowan,North Carolina,142088,2020-07-14,44
37159,Rowan,North Carolina,142088,2020-07-15,44
37159,Rowan,North Carolina,142088,2020-07-16,45
37159,Rowan,North Carolina,142088,2020-07-17,45
37159,Rowan,North Carolina,142088,2020-07-18,45
37159,Rowan,North Carolina,142088,2020-07-19,45
37159,Rowan,North Carolina,142088,2020-07-20,45
37159,Rowan,North Carolina,142088,2020-07-21,45
37159,Rowan,North Carolina,142088,2020-07-22,45
37159,Rowan,North Carolina,142088,2020-07-23,45
37159,Rowan,North Carolina,142088,2020-07-24,45
37159,Rowan,North Carolina,142088,2020-07-25,45
37159,Rowan,North Carolina,142088,2020-07-26,46
37159,Rowan,North Carolina,142088,2020-07-27,46
37159,Rowan,North Carolina,142088,2020-07-28,46
37159,Rowan,North Carolina,142088,2020-07-29,46
37159,Rowan,North Carolina,142088,2020-07-30,46
37159,Rowan,North Carolina,142088,2020-07-31,48
37159,Rowan,North Carolina,142088,2020-08-01,48
37159,Rowan,North Carolina,142088,2020-08-02,48
37159,Rowan,North Carolina,142088,2020-08-03,48
37159,Rowan,North Carolina,142088,2020-08-04,48
37159,Rowan,North Carolina,142088,2020-08-05,48
37159,Rowan,North Carolina,142088,2020-08-06,48
37159,Rowan,North Carolina,142088,2020-08-07,48
37159,Rowan,North Carolina,142088,2020-08-08,48
37159,Rowan,North Carolina,142088,2020-08-09,48
37159,Rowan,North Carolina,142088,2020-08-10,48
37159,Rowan,North Carolina,142088,2020-08-11,48
37159,Rowan,North Carolina,142088,2020-08-12,49
37159,Rowan,North Carolina,142088,2020-08-13,50
37159,Rowan,North Carolina,142088,2020-08-14,50
37159,Rowan,North Carolina,142088,2020-08-15,51
37159,Rowan,North Carolina,142088,2020-08-16,51
37159,Rowan,North Carolina,142088,2020-08-17,51
37159,Rowan,North Carolina,142088,2020-08-18,51
37159,Rowan,North Carolina,142088,2020-08-19,53
37159,Rowan,North Carolina,142088,2020-08-20,53
37159,Rowan,North Carolina,142088,2020-08-21,54
37159,Rowan,North Carolina,142088,2020-08-22,54
37159,Rowan,North Carolina,142088,2020-08-23,54
37159,Rowan,North Carolina,142088,2020-08-24,54
37159,Rowan,North Carolina,142088,2020-08-25,56
37159,Rowan,North Carolina,142088,2020-08-26,59
37159,Rowan,North Carolina,142088,2020-08-27,60
37159,Rowan,North Carolina,142088,2020-08-28,60
37159,Rowan,North Carolina,142088,2020-08-29,60
37159,Rowan,North Carolina,142088,2020-08-30,60
37159,Rowan,North Carolina,142088,2020-08-31,61
37159,Rowan,North Carolina,142088,2020-09-01,65
37159,Rowan,North Carolina,142088,2020-09-02,68
37159,Rowan,North Carolina,142088,2020-09-03,70
37159,Rowan,North Carolina,142088,2020-09-04,76
37159,Rowan,North Carolina,142088,2020-09-05,77
37159,Rowan,North Carolina,142088,2020-09-06,77
37159,Rowan,North Carolina,142088,2020-09-07,77
37159,Rowan,North Carolina,142088,2020-09-08,78
37159,Rowan,North Carolina,142088,2020-09-09,79
37159,Rowan,North Carolina,142088,2020-09-10,79
37159,Rowan,North Carolina,142088,2020-09-11,79
37159,Rowan,North Carolina,142088,2020-09-12,79
37159,Rowan,North Carolina,142088,2020-09-13,79
37159,Rowan,North Carolina,142088,2020-09-14,79
37159,Rowan,North Carolina,142088,2020-09-15,83
37159,Rowan,North Carolina,142088,2020-09-16,86
37159,Rowan,North Carolina,142088,2020-09-17,86
37159,Rowan,North Carolina,142088,2020-09-18,86
37159,Rowan,North Carolina,142088,2020-09-19,87
37159,Rowan,North Carolina,142088,2020-09-20,87
37159,Rowan,North Carolina,142088,2020-09-21,87
37159,Rowan,North Carolina,142088,2020-09-22,88
37159,Rowan,North Carolina,142088,2020-09-23,88
37159,Rowan,North Carolina,142088,2020-09-24,91
37159,Rowan,North Carolina,142088,2020-09-25,94
37159,Rowan,North Carolina,142088,2020-09-26,97
37159,Rowan,North Carolina,142088,2020-09-27,97
37159,Rowan,North Carolina,142088,2020-09-28,97
37159,Rowan,North Carolina,142088,2020-09-29,100
37159,Rowan,North Carolina,142088,2020-09-30,102
37159,Rowan,North Carolina,142088,2020-10-01,102
37159,Rowan,North Carolina,142088,2020-10-02,103
37159,Rowan,North Carolina,142088,2020-10-03,103
37159,Rowan,North Carolina,142088,2020-10-04,103
37159,Rowan,North Carolina,142088,2020-10-05,103
37159,Rowan,North Carolina,142088,2020-10-06,104
37159,Rowan,North Carolina,142088,2020-10-07,104
37159,Rowan,North Carolina,142088,2020-10-08,104
37159,Rowan,North Carolina,142088,2020-10-09,105
37159,Rowan,North Carolina,142088,2020-10-10,106
37159,Rowan,North Carolina,142088,2020-10-11,106
37159,Rowan,North Carolina,142088,2020-10-12,106
37159,Rowan,North Carolina,142088,2020-10-13,107
37159,Rowan,North Carolina,142088,2020-10-14,108
37159,Rowan,North Carolina,142088,2020-10-15,109
37159,Rowan,North Carolina,142088,2020-10-16,110
37159,Rowan,North Carolina,142088,2020-10-17,110
37159,Rowan,North Carolina,142088,2020-10-18,110
37159,Rowan,North Carolina,142088,2020-10-19,110
37159,Rowan,North Carolina,142088,2020-10-20,110
37159,Rowan,North Carolina,142088,2020-10-21,110
37159,Rowan,North Carolina,142088,2020-10-22,113
37159,Rowan,North Carolina,142088,2020-10-23,115
37159,Rowan,North Carolina,142088,2020-10-24,115
37159,Rowan,North Carolina,142088,2020-10-25,115
37159,Rowan,North Carolina,142088,2020-10-26,115
37159,Rowan,North Carolina,142088,2020-10-27,116
37159,Rowan,North Carolina,142088,2020-10-28,116
37159,Rowan,North Carolina,142088,2020-10-29,119
37159,Rowan,North Carolina,142088,2020-10-30,119
37159,Rowan,North Carolina,142088,2020-10-31,119
37159,Rowan,North Carolina,142088,2020-11-01,119
37159,Rowan,North Carolina,142088,2020-11-02,119
37159,Rowan,North Carolina,142088,2020-11-03,119
37159,Rowan,North Carolina,142088,2020-11-04,119
37159,Rowan,North Carolina,142088,2020-11-05,121
37159,Rowan,North Carolina,142088,2020-11-06,121
37159,Rowan,North Carolina,142088,2020-11-07,121
37159,Rowan,North Carolina,142088,2020-11-08,121
37159,Rowan,North Carolina,142088,2020-11-09,121
37159,Rowan,North Carolina,142088,2020-11-10,122
37159,Rowan,North Carolina,142088,2020-11-11,122
37159,Rowan,North Carolina,142088,2020-11-12,122
37159,Rowan,North Carolina,142088,2020-11-13,122
37159,Rowan,North Carolina,142088,2020-11-14,123
37159,Rowan,North Carolina,142088,2020-11-15,123
37159,Rowan,North Carolina,142088,2020-11-16,123
37159,Rowan,North Carolina,142088,2020-11-17,124
37159,Rowan,North Carolina,142088,2020-11-18,125
37159,Rowan,North Carolina,142088,2020-11-19,125
37159,Rowan,North Carolina,142088,2020-11-20,126
37159,Rowan,North Carolina,142088,2020-11-21,126
37159,Rowan,North Carolina,142088,2020-11-22,126
37159,Rowan,North Carolina,142088,2020-11-23,126
37159,Rowan,North Carolina,142088,2020-11-24,126
37159,Rowan,North Carolina,142088,2020-11-25,129
37159,Rowan,North Carolina,142088,2020-11-26,129
37159,Rowan,North Carolina,142088,2020-11-27,130
37159,Rowan,North Carolina,142088,2020-11-28,130
37159,Rowan,North Carolina,142088,2020-11-29,130
37159,Rowan,North Carolina,142088,2020-11-30,130
37159,Rowan,North Carolina,142088,2020-12-01,130
37159,Rowan,North Carolina,142088,2020-12-02,131
37159,Rowan,North Carolina,142088,2020-12-03,131
37159,Rowan,North Carolina,142088,2020-12-04,136
37159,Rowan,North Carolina,142088,2020-12-05,137
37159,Rowan,North Carolina,142088,2020-12-06,137
37159,Rowan,North Carolina,142088,2020-12-07,137
37159,Rowan,North Carolina,142088,2020-12-08,137
37159,Rowan,North Carolina,142088,2020-12-09,142
37159,Rowan,North Carolina,142088,2020-12-10,145
37159,Rowan,North Carolina,142088,2020-12-11,148
37159,Rowan,North Carolina,142088,2020-12-12,149
37159,Rowan,North Carolina,142088,2020-12-13,149
37159,Rowan,North Carolina,142088,2020-12-14,149
37159,Rowan,North Carolina,142088,2020-12-15,150
37159,Rowan,North Carolina,142088,2020-12-16,151
37159,Rowan,North Carolina,142088,2020-12-17,153
37159,Rowan,North Carolina,142088,2020-12-18,154
37159,Rowan,North Carolina,142088,2020-12-19,156
37159,Rowan,North Carolina,142088,2020-12-20,156
37159,Rowan,North Carolina,142088,2020-12-21,156
37159,Rowan,North Carolina,142088,2020-12-22,156
37159,Rowan,North Carolina,142088,2020-12-23,160
37159,Rowan,North Carolina,142088,2020-12-24,160
37159,Rowan,North Carolina,142088,2020-12-25,160
37159,Rowan,North Carolina,142088,2020-12-26,162
37159,Rowan,North Carolina,142088,2020-12-27,162
37159,Rowan,North Carolina,142088,2020-12-28,162
37159,Rowan,North Carolina,142088,2020-12-29,162
37159,Rowan,North Carolina,142088,2020-12-30,167
37159,Rowan,North Carolina,142088,2020-12-31,168
37159,Rowan,North Carolina,142088,2021-01-01,168
37159,Rowan,North Carolina,142088,2021-01-02,172
37159,Rowan,North Carolina,142088,2021-01-03,172
37159,Rowan,North Carolina,142088,2021-01-04,172
37159,Rowan,North Carolina,142088,2021-01-05,174
37159,Rowan,North Carolina,142088,2021-01-06,177
37159,Rowan,North Carolina,142088,2021-01-07,183
37159,Rowan,North Carolina,142088,2021-01-08,186
37159,Rowan,North Carolina,142088,2021-01-09,189
37159,Rowan,North Carolina,142088,2021-01-10,189
37159,Rowan,North Carolina,142088,2021-01-11,189
37159,Rowan,North Carolina,142088,2021-01-12,192
37159,Rowan,North Carolina,142088,2021-01-13,196
37159,Rowan,North Carolina,142088,2021-01-14,201
37159,Rowan,North Carolina,142088,2021-01-15,207
37159,Rowan,North Carolina,142088,2021-01-16,214
37159,Rowan,North Carolina,142088,2021-01-17,215
37159,Rowan,North Carolina,142088,2021-01-18,215
37159,Rowan,North Carolina,142088,2021-01-19,215
37159,Rowan,North Carolina,142088,2021-01-20,222
37159,Rowan,North Carolina,142088,2021-01-21,224
37159,Rowan,North Carolina,142088,2021-01-22,230
37159,Rowan,North Carolina,142088,2021-01-23,235
37159,Rowan,North Carolina,142088,2021-01-24,236
37159,Rowan,North Carolina,142088,2021-01-25,236
37159,Rowan,North Carolina,142088,2021-01-26,238
37159,Rowan,North Carolina,142088,2021-01-27,240
37159,Rowan,North Carolina,142088,2021-01-28,241
37159,Rowan,North Carolina,142088,2021-01-29,241
37159,Rowan,North Carolina,142088,2021-01-30,241
37159,Rowan,North Carolina,142088,2021-01-31,246
37159,Rowan,North Carolina,142088,2021-02-01,246
37159,Rowan,North Carolina,142088,2021-02-02,247
37159,Rowan,North Carolina,142088,2021-02-03,248
37159,Rowan,North Carolina,142088,2021-02-04,253
37159,Rowan,North Carolina,142088,2021-02-05,255
37159,Rowan,North Carolina,142088,2021-02-06,256
37159,Rowan,North Carolina,142088,2021-02-07,258
37159,Rowan,North Carolina,142088,2021-02-08,258
37159,Rowan,North Carolina,142088,2021-02-09,258
37159,Rowan,North Carolina,142088,2021-02-10,259
37159,Rowan,North Carolina,142088,2021-02-11,259
37159,Rowan,North Carolina,142088,2021-02-12,264
37159,Rowan,North Carolina,142088,2021-02-13,265
37159,Rowan,North Carolina,142088,2021-02-14,265
37159,Rowan,North Carolina,142088,2021-02-15,265
37159,Rowan,North Carolina,142088,2021-02-16,265
37159,Rowan,North Carolina,142088,2021-02-17,267
37159,Rowan,North Carolina,142088,2021-02-18,269
37159,Rowan,North Carolina,142088,2021-02-19,269
37159,Rowan,North Carolina,142088,2021-02-20,269
37159,Rowan,North Carolina,142088,2021-02-21,269
37159,Rowan,North Carolina,142088,2021-02-22,269
37159,Rowan,North Carolina,142088,2021-02-23,270
37159,Rowan,North Carolina,142088,2021-02-24,273
37159,Rowan,North Carolina,142088,2021-02-25,275
37159,Rowan,North Carolina,142088,2021-02-26,277
37159,Rowan,North Carolina,142088,2021-02-27,282
37159,Rowan,North Carolina,142088,2021-02-28,282
37159,Rowan,North Carolina,142088,2021-03-01,282
37159,Rowan,North Carolina,142088,2021-03-02,283
37159,Rowan,North Carolina,142088,2021-03-03,286
37159,Rowan,North Carolina,142088,2021-03-04,288
37159,Rowan,North Carolina,142088,2021-03-05,289
37159,Rowan,North Carolina,142088,2021-03-06,290
37159,Rowan,North Carolina,142088,2021-03-07,290
37159,Rowan,North Carolina,142088,2021-03-08,291
37159,Rowan,North Carolina,142088,2021-03-09,291
37159,Rowan,North Carolina,142088,2021-03-10,291
37159,Rowan,North Carolina,142088,2021-03-11,291
37159,Rowan,North Carolina,142088,2021-03-12,291
37159,Rowan,North Carolina,142088,2021-03-13,291
37159,Rowan,North Carolina,142088,2021-03-14,291
37159,Rowan,North Carolina,142088,2021-03-15,291
37159,Rowan,North Carolina,142088,2021-03-16,291
37159,Rowan,North Carolina,142088,2021-03-17,291
37159,Rowan,North Carolina,142088,2021-03-18,291
37159,Rowan,North Carolina,142088,2021-03-19,291
37159,Rowan,North Carolina,142088,2021-03-20,292
37159,Rowan,North Carolina,142088,2021-03-21,292
37159,Rowan,North Carolina,142088,2021-03-22,292
37159,Rowan,North Carolina,142088,2021-03-23,292
37159,Rowan,North Carolina,142088,2021-03-24,293
37159,Rowan,North Carolina,142088,2021-03-25,294
37159,Rowan,North Carolina,142088,2021-03-26,294
37159,Rowan,North Carolina,142088,2021-03-27,294
37159,Rowan,North Carolina,142088,2021-03-28,294
37159,Rowan,North Carolina,142088,2021-03-29,297
37159,Rowan,North Carolina,142088,2021-03-30,297
37159,Rowan,North Carolina,142088,2021-03-31,297
37159,Rowan,North Carolina,142088,2021-04-01,297
37159,Rowan,North Carolina,142088,2021-04-02,297
37159,Rowan,North Carolina,142088,2021-04-03,297
37159,Rowan,North Carolina,142088,2021-04-04,297
37159,Rowan,North Carolina,142088,2021-04-05,297
37159,Rowan,North Carolina,142088,2021-04-06,297
37159,Rowan,North Carolina,142088,2021-04-07,299
37159,Rowan,North Carolina,142088,2021-04-08,299
37159,Rowan,North Carolina,142088,2021-04-09,299
37159,Rowan,North Carolina,142088,2021-04-10,299
37159,Rowan,North Carolina,142088,2021-04-11,299
37159,Rowan,North Carolina,142088,2021-04-12,299
37159,Rowan,North Carolina,142088,2021-04-13,299
37159,Rowan,North Carolina,142088,2021-04-14,299
37159,Rowan,North Carolina,142088,2021-04-15,299
37159,Rowan,North Carolina,142088,2021-04-16,299
37159,Rowan,North Carolina,142088,2021-04-17,299
37159,Rowan,North Carolina,142088,2021-04-18,299
37159,Rowan,North Carolina,142088,2021-04-19,299
37159,Rowan,North Carolina,142088,2021-04-20,300
37159,Rowan,North Carolina,142088,2021-04-21,300
37159,Rowan,North Carolina,142088,2021-04-22,300
37159,Rowan,North Carolina,142088,2021-04-23,300
37159,Rowan,North Carolina,142088,2021-04-24,300
37159,Rowan,North Carolina,142088,2021-04-25,300
37159,Rowan,North Carolina,142088,2021-04-26,300
37159,Rowan,North Carolina,142088,2021-04-27,300
37159,Rowan,North Carolina,142088,2021-04-28,300
37159,Rowan,North Carolina,142088,2021-04-29,300
37159,Rowan,North Carolina,142088,2021-04-30,300
37159,Rowan,North Carolina,142088,2021-05-01,300
37159,Rowan,North Carolina,142088,2021-05-02,300
37159,Rowan,North Carolina,142088,2021-05-03,300
37159,Rowan,North Carolina,142088,2021-05-04,300
37159,Rowan,North Carolina,142088,2021-05-05,301
37159,Rowan,North Carolina,142088,2021-05-06,301
37159,Rowan,North Carolina,142088,2021-05-07,301
37159,Rowan,North Carolina,142088,2021-05-08,301
37159,Rowan,North Carolina,142088,2021-05-09,301
37159,Rowan,North Carolina,142088,2021-05-10,302
37159,Rowan,North Carolina,142088,2021-05-11,301
37159,Rowan,North Carolina,142088,2021-05-12,302
37159,Rowan,North Carolina,142088,2021-05-13,303
37159,Rowan,North Carolina,142088,2021-05-14,305
37159,Rowan,North Carolina,142088,2021-05-15,305
37159,Rowan,North Carolina,142088,2021-05-16,305
37159,Rowan,North Carolina,142088,2021-05-17,305
37159,Rowan,North Carolina,142088,2021-05-18,305
37159,Rowan,North Carolina,142088,2021-05-19,306
37159,Rowan,North Carolina,142088,2021-05-20,306
37159,Rowan,North Carolina,142088,2021-05-21,306
37159,Rowan,North Carolina,142088,2021-05-22,306
37159,Rowan,North Carolina,142088,2021-05-23,306
37159,Rowan,North Carolina,142088,2021-05-24,306
37159,Rowan,North Carolina,142088,2021-05-25,306
37159,Rowan,North Carolina,142088,2021-05-26,306
37159,Rowan,North Carolina,142088,2021-05-27,306
37159,Rowan,North Carolina,142088,2021-05-28,306
37159,Rowan,North Carolina,142088,2021-05-29,306
37159,Rowan,North Carolina,142088,2021-05-30,306
